日期,開盤價,最高價,最低價,收盤價,成交量
2004-06-01,77.0,77.0,76.0,77.0,90411
2004-06-02,76.0,76.0,75.5,75.5,54939
2004-06-03,76.0,76.5,72.5,73.0,134597
2004-06-04,73.0,74.0,71.0,74.0,221245
2004-06-07,74.5,75.0,74.0,75.0,138405
2004-06-08,75.0,75.5,74.0,75.0,192590
2004-06-09,75.0,75.0,73.0,74.0,146302
2004-06-10,74.5,74.5,73.0,73.5,37413
2004-06-11,73.5,73.5,71.5,73.5,162255
2004-06-14,73.0,73.0,70.5,70.5,85860
2004-06-15,70.5,70.5,69.0,70.0,265530
2004-06-16,70.5,70.5,68.5,68.5,117000
2004-06-17,68.0,68.5,65.5,66.0,430481
2004-06-18,66.0,66.5,62.0,62.0,628274
2004-06-21,63.5,63.5,60.0,60.5,439935
2004-06-23,61.5,64.5,61.5,62.5,450777
2004-06-24,64.0,64.5,63.0,64.0,432114
2004-06-25,64.0,64.0,63.0,63.0,328276
2004-06-28,64.0,64.0,62.5,63.0,237457
2004-06-29,63.0,63.5,62.5,62.5,114002
2004-06-30,63.0,66.5,63.0,66.5,612154
2010-01-04,44.9,45.0,43.45,43.55,2581005
2010-01-05,44.2,44.35,42.5,42.5,2353638
2010-01-06,42.6,43.75,42.55,42.8,1736729
2010-01-07,43.0,43.25,41.9,42.0,1919305
2010-01-08,42.0,42.2,40.75,41.9,1565331
2010-01-11,42.3,43.3,42.0,43.3,2127952
2010-01-12,43.2,43.8,42.8,43.0,2142096
2010-01-13,42.5,43.2,42.5,42.6,1141185
2010-01-14,43.2,43.4,42.5,42.65,1894373
2010-01-15,43.5,44.45,42.8,44.0,3332301
2010-01-18,43.4,43.75,43.05,43.1,1234300
2010-01-19,43.1,46.1,43.1,46.1,5266365
2010-01-20,47.6,48.5,46.1,46.1,13032106
2010-01-21,46.4,47.1,45.5,45.7,6974361
2010-01-22,45.5,46.7,44.6,45.3,7805648
2010-01-25,45.0,46.4,44.5,44.9,3932715
2010-01-26,45.5,45.75,41.8,41.8,5123287
2010-01-27,42.0,42.0,38.9,38.9,2976877
2010-01-28,39.9,41.6,39.5,41.6,1515345
2010-01-29,41.6,43.1,41.25,42.2,5541735
2010-03-01,39.4,40.5,39.4,40.2,1151259
2010-03-02,41.2,41.85,41.0,41.2,2578036
